Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403250,3397705,511,0,7,-91.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403220,3398735,512,0,12,-97.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403140,3398015,511,0,5,-92.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403145,3398020,511,0,5,-91.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403130,3398025,511,0,5,-89.6
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403095,3397990,512,0,5,-92.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3398030,511,0,5,-91.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3398035,511,0,5,-83.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403150,3398005,511,0,6,-81.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403310,3398105,511,0,5,-89.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3398570,513,0,14,-97.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403280,3398095,511,0,12,-85.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403195,3398630,513,0,6,-100.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403325,3398140,512,0,5,-86.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403285,3398100,511,0,5,-84.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403160,3398615,513,0,14,-98.17
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403320,3398135,511,0,5,-88.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403300,3398115,511,0,5,-85.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403345,3398160,512,0,6,-89.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403225,3398200,511,0,7,-118.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403160,3397650,513,0,7,-84.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403165,3397645,512,0,7,-82.67
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403185,3397665,512,0,7,-84.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403115,3397755,510,21,7,-88.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403175,3397655,512,0,7,-82.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403110,3397760,510,0,7,-82.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403100,3397750,511,0,7,-85.25
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403090,3397740,512,0,7,-83.44
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403095,3397735,512,0,7,-90.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403105,3397745,511,21,7,-76.17
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403195,3397895,513,0,7,-80.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403050,3397800,512,0,7,-77.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403090,3397840,512,0,7,-71.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403080,3397830,512,0,7,-69.6
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403085,3397825,511,0,7,-69.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403045,3397785,513,0,14,-77.11
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403095,3397835,512,0,7,-76.86
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3397870,512,0,7,-76.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403130,3397880,512,0,7,-81.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403190,3397900,513,0,7,-69.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403055,3397795,512,0,14,-72.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403040,3397790,513,0,7,-72.6
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403175,3397915,513,0,7,-82.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403075,3398060,511,0,5,-77.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403015,3397800,513,0,7,-66.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403045,3398070,512,0,5,-85.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403145,3397970,512,0,6,-73.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403095,3398040,511,0,5,-93.17
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403175,3397960,512,0,7,-71.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403230,3398855,511,0,5,-99.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403010,3397795,513,0,7,-65.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403185,3397930,513,0,7,-75.4
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403090,3398035,512,0,5,-87.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403070,3398055,512,0,5,-80.86
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403030,3397775,514,0,7,-85.88
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403020,3397765,514,0,7,-76.18
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403180,3397925,513,0,7,-73.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403110,3398015,512,0,5,-89.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403115,3398020,511,0,5,-91.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403155,3397980,512,0,6,-91.04
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403025,3397770,514,0,7,-82.6
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3398000,511,0,5,-84.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403190,3397935,513,0,7,-75.6
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403035,3397780,513,0,7,-75.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403165,3397950,513,0,7,-80.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403225,3397685,512,0,7,-82.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403215,3397715,511,0,12,-81.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403240,3397750,510,21,7,-91.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403275,3397735,511,0,7,-78.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403155,3397655,513,0,7,-84.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403060,3397730,513,0,7,-75.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3397670,514,21,7,-88.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403075,3397735,512,0,7,-89.6
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403125,3398545,512,0,6,-105.67
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403155,3398535,512,9,14,-102.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403150,3398540,512,9,5,-102.94
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3398555,512,0,14,-100.3
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403210,3397665,512,21,7,-85.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403200,3397675,512,0,7,-85.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403215,3397670,512,21,7,-84.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402995,3397635,512,0,5,-75.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403210,3397820,512,0,7,-90.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403220,3397830,512,0,12,-96.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403320,3397850,513,0,5,-104.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,404030,3397360,509,0,14,-99.15
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,404035,3397355,509,0,14,-101.05
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403205,3397805,511,6,7,-94.75
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403245,3397765,510,0,7,-110.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402865,3398075,512,0,14,-112.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403340,3398140,511,0,5,-88.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403330,3398150,512,0,5,-86.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403140,3398580,513,0,5,-97.2
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403150,3398570,513,9,5,-103.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403110,3398690,513,0,14,-102.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403165,3398635,513,0,14,-101.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403320,3398160,512,0,5,-89.63
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403190,3398610,513,0,14,-97.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403125,3398595,513,12,6,-92.4
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403325,3398155,512,0,5,-86.75
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403280,3398120,511,0,5,-86.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403285,3398115,511,0,5,-86.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3397795,510,0,7,-97.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403185,3397805,511,0,12,-93.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402895,3398035,512,0,5,-109.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403155,3397775,510,0,7,-92.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402890,3398040,512,0,12,-102.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403070,3397860,512,0,6,-67.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403110,3397900,513,0,6,-73.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403100,3397890,512,0,6,-63.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403190,3397820,512,0,7,-95.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403075,3397855,512,0,6,-66.86
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403115,3397895,513,0,7,-82.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403065,3397845,511,0,6,-71.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403210,3397735,510,0,7,-84.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403230,3397755,510,0,7,-106.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403225,3397750,510,0,7,-97.53
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403205,3397730,510,0,7,-85.67
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403245,3397690,511,0,7,-88.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403200,3397725,510,0,7,-79.67
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403235,3397760,510,21,7,-101.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403205,3398585,513,0,14,-95.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403200,3398590,513,0,5,-96.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403195,3397830,512,0,7,-98.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403145,3397800,510,0,7,-99.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403065,3397880,512,0,6,-76.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403075,3397870,512,0,6,-78.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403040,3397855,511,0,6,-63.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403070,3397865,512,0,6,-74.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403090,3397885,512,0,6,-65.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403055,3397850,511,0,6,-72.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402905,3398040,512,18,5,-104.25
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403205,3397715,511,0,7,-95.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403235,3397685,511,0,7,-89.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403245,3397755,510,21,7,-99.8
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403200,3397720,511,0,7,-78.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403020,3397725,514,0,7,-70.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402985,3397690,513,0,14,-80.25
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403015,3397760,514,0,6,-69.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403035,3397740,514,0,7,-74.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403010,3397755,514,0,6,-73.08
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402975,3397720,514,0,6,-70.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402995,3397700,513,0,14,-68.25
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403005,3397750,514,0,6,-75.75
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403030,3397735,514,0,7,-83.17
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403000,3397745,514,0,6,-78.67
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402940,3397645,512,0,5,-83.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402980,3397685,513,0,14,-75.8
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402980,3397665,512,0,14,-76.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403005,3397610,512,0,5,-82.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402970,3397655,512,0,5,-79.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403225,3397910,513,0,7,-73.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403320,3397765,512,0,7,-100.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403250,3397855,513,0,7,-91.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403220,3397905,513,0,7,-75.57
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403235,3397920,513,0,7,-80.67
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403255,3397860,513,0,7,-96.17
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403260,3397865,513,0,7,-94.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403210,3397895,513,0,7,-74.76
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403205,3397890,513,0,7,-74.44
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403245,3397850,513,0,7,-91.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403315,3397840,513,0,6,-126.75
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403215,3397900,513,0,7,-75.55
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,404040,3397365,509,0,5,-110.37
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403240,3397845,513,0,7,-88.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403265,3397870,513,0,7,-97.25
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403295,3397820,513,0,7,-98.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,404045,3397370,509,18,5,-99.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403305,3397830,513,0,7,-108.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403230,3397915,513,0,7,-78.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403200,3397885,513,0,7,-73.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403100,3398050,511,0,5,-95.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403105,3398045,511,0,5,-93.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403175,3397995,511,0,6,-73.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403190,3397980,512,0,7,-67.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403030,3397820,512,0,7,-73.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403170,3398000,511,0,6,-67.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403145,3397925,513,0,7,-76.2
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403245,3397925,513,0,6,-79.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403240,3397930,513,0,6,-81.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403360,3397810,512,0,12,-98.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402635,3398595,514,54,5,-104.75
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403250,3397940,513,0,5,-79.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403255,3397935,513,0,5,-88.6
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403225,3397985,511,0,5,-73.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403165,3397655,513,0,7,-83.13
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403170,3397650,512,0,7,-85.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403110,3397750,510,21,7,-77.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403175,3397645,512,0,7,-85.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403105,3397755,511,21,7,-81.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403100,3397760,511,0,7,-88.64
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403080,3397740,512,0,7,-83.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,400600,3396525,517,0,6,-108.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403230,3397715,511,0,12,-91.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,400605,3396530,517,0,5,-106.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403560,3397405,511,0,7,-83.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403160,3397985,512,0,6,-79.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403175,3398000,511,0,6,-77.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403190,3397975,512,0,7,-71.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403070,3398015,512,0,5,-84.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403075,3398020,512,0,5,-80.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403020,3397805,513,0,7,-65.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403145,3397930,513,0,7,-73.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403140,3397925,513,0,7,-77.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403105,3398050,511,0,5,-86.4
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403225,3397845,513,0,7,-93.25
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403200,3397870,513,0,7,-77.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403245,3397905,513,0,7,-84.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403350,3397820,512,24,12,-97.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403320,3397830,512,0,6,-99.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403355,3397815,512,0,5,-100.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403255,3397915,513,24,6,-82.33
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403250,3397920,513,0,6,-78.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403235,3397855,513,0,7,-89.8
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,404025,3397365,509,0,14,-97.35
